timestamp,scheme,experiment,operation,role,B,trial,warmup,total_time_ns,per_signal_time_ns,scheme_specific_parameters,recipient_mode,status
1787151259815280760,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,34,false,203273,20327,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259816677033,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,35,false,90579,9057,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259818274562,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,36,false,150209,15020,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259819692518,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,37,false,90681,9068,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259821120153,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,38,false,90837,9083,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259822656690,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,39,false,89974,8997,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259823875395,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,40,false,90423,9042,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259825205710,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,41,false,90993,9099,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259826743120,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,42,false,98910,9891,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259828279839,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,43,false,89560,8956,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259829490710,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,44,false,89478,8947,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259830846758,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,45,false,201170,20117,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259832131971,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,46,false,89661,8966,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259833844386,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,47,false,103896,10389,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259835218002,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,48,false,90965,9096,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259836586200,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,49,false,93271,9327,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259838232308,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,50,false,239586,23958,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259839764822,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,51,false,202273,20227,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259841364446,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,52,false,210850,21085,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259842850999,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,53,false,89248,8924,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259844075490,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,54,false,89128,8912,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259845279078,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,55,false,89110,8911,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259846945408,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,56,false,89505,8950,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259848319493,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,57,false,103428,10342,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259849933513,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,58,false,106440,10644,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259851356965,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,59,false,91994,9199,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259852861775,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,60,false,90910,9091,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259854478831,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,61,false,90313,9031,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259856103894,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,62,false,92095,9209,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259857962955,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,63,false,201078,20107,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259859284747,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,64,false,89074,8907,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259860878406,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,65,false,200289,20028,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259862590647,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,66,false,219217,21921,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259864084552,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,67,false,187202,18720,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259865656299,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,68,false,90570,9057,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259867526014,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,69,false,89184,8918,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259869164821,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,70,false,200262,20026,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259870660426,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,71,false,196799,19679,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259871958699,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,72,false,89101,8910,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259873473855,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,73,false,89165,8916,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259874668103,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,74,false,89064,8906,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259876057176,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,75,false,89009,8900,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259877665410,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,76,false,91057,9105,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259878923503,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,77,false,89487,8948,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259880346142,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,78,false,201878,20187,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259881948729,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,79,false,97486,9748,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259883337599,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,80,false,89221,8922,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259884713823,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,81,false,201161,20116,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259886444606,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,82,false,90102,9010,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259888543464,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,83,false,90396,9039,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259889817721,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,84,false,89018,8901,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259891053103,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,85,false,89128,8912,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259892229195,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,86,false,89000,8900,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259893759009,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,87,false,200170,20017,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259895287528,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,88,false,93555,9355,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259896562969,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,89,false,91259,9125,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259897838246,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,90,false,90735,9073,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259899302368,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,91,false,90524,9052,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259900645072,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,92,false,123081,12308,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259902147840,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,93,false,93362,9336,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259903537968,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,94,false,90919,9091,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259905098098,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,95,false,89496,8949,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259906263968,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,96,false,89496,8949,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259907575355,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,97,false,89615,8961,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259908845020,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,98,false,89928,8992,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259910487703,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,10,99,false,96255,9625,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259918378068,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-20,true,4586888,9173,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259924501750,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-19,true,4535000,9070,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259931437212,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-18,true,5231920,10463,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259938447417,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-17,true,5422711,10845,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259944982922,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-16,true,5321581,10643,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259951505372,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-15,true,4553744,9107,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259958378341,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-14,true,5395852,10791,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259964961345,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-13,true,5282251,10564,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259971448138,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-12,true,5177846,10355,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259977459751,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-11,true,4568880,9137,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259984279007,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-10,true,4669235,9338,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259990297364,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-9,true,4665923,9331,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151259996941146,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-8,true,5020927,10041,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260004205072,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-7,true,5730067,11460,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260011028070,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-6,true,5146878,10293,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260017713703,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-5,true,5297193,10594,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260024559389,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-4,true,4737255,9474,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260030788996,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-3,true,4549345,9098,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260041920821,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-2,true,5212648,10425,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
1787151260049298847,PPS-GC,multiple_signal_sender_scalability,share_generation,sender,500,-1,true,5796769,11593,recipient_bits=16;location_bytes=32,fixed_target_recipient,ok
